Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, religious affiliation (total responses)(1)(15), 
for the census usually resident population count(14)",,,,,,,,,,,,,"2013 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2018 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2006 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, difficulty seeing even if wearing glasses,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty hearing even if using a hearing aid,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty walking or climbing steps,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty remembering or concentrating,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty washing all over or dressing,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty communicating using your usual language for example being understood by others,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2006 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2013 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2018 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2006 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, individual home ownership,(5)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2013 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count(14)",,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count aged 5yrs and over(14)",,,,,,"2006 Census, total personal income (grouped),(9)(17)(22) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2013 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, main means of travel to education(11), by usual residence address, 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,,"2018 Census, main means of travel to education,(11)(12) by educational institution address,(12)(20) 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,
111100,Warkworth West,525,6,741,6,3,0,12,12,6,120,1395,78,1464,762,21,831,6,0,0,18,3,3,69,1686,93,1779,1170,12,1059,15,6,0,15,9,33,162,2481,0,2481,186,255,609,1050,78,1128,156,372,807,1335,78,1419,195,594,1266,2055,0,2055,1644,372,21,0,2040,306,2346,1668,330,42,0,2040,309,2346,1626,330,75,18,2046,297,2346,1584,411,54,3,2049,297,2346,1908,111,21,9,2049,297,2346,1953,99,6,0,2058,288,2346,594,210,249,1053,75,1128,786,234,321,1338,81,1419,978,384,414,1773,285,2055,693,390,1083,45,1128,924,438,1368,51,1419,1179,624,1803,252,2055,..,678,399,1080,51,1128,..,825,546,1371,48,1419,213,879,684,1779,276,2055,108,51,159,144,54,24,9,12,564,27,588,132,60,204,165,63,24,18,18,681,45,726,195,105,303,231,96,36,33,18,1017,66,1083,291,171,114,66,132,33,72,60,9,9,3,57,1017,108,1128,315,213,174,75,156,60,81,105,30,21,3,90,1320,93,1419,417,264,222,168,195,96,111,204,81,42,9,114,1920,135,2055,399,60,2022,2481,0,2481,375,42,1929,2346,0,2346,120,75,264,180,228,93,72,1038,90,1128,..,159,54,285,222,285,168,159,1329,87,1419,27300,168,78,375,438,396,279,321,2055,0,2055,28900,57,543,234,357,15,273,42,24,36,15,9,33,18,1077,51,1128,84,636,249,405,18,420,72,39,30,21,15,51,24,1359,57,1419,81,948,366,543,45,756,102,51,18,36,15,72,21,2055,0,2055,30,33,174,3,174,36,3,0,0,6,459,0,459,30,39,591,6,282,657,18,0,0,15,1641,0,1641
111200,Puhoi Valley,1149,15,1179,3,3,3,18,21,6,195,2526,213,2727,1521,21,1236,0,0,3,18,24,9,135,2928,216,3141,2121,18,1188,6,3,9,15,30,33,276,3702,0,3702,300,552,1044,1899,192,2091,246,630,1428,2304,180,2481,267,762,1947,2973,0,2973,2472,456,24,0,2949,540,3489,2565,354,30,0,2946,543,3489,2625,261,48,3,2940,552,3489,2526,381,39,3,2949,540,3489,2862,72,15,3,2952,537,3489,2868,75,6,0,2952,540,3489,1233,240,459,1932,159,2091,1341,339,621,2298,183,2481,1398,387,696,2484,489,2973,1491,471,1965,126,2091,1701,672,2373,111,2481,1875,681,2559,414,2973,..,1410,552,1962,129,2091,..,1524,849,2373,111,2481,387,1245,918,2553,423,2973,216,96,300,192,72,18,18,27,939,75,1014,315,129,369,213,87,21,15,36,1185,75,1260,375,171,411,231,102,27,15,39,1371,111,1482,378,252,225,117,252,99,135,219,42,42,12,135,1902,189,2091,345,306,261,186,291,126,135,303,75,60,18,180,2289,198,2481,369,345,318,267,306,141,150,396,216,117,36,141,2799,177,2973,747,102,2853,3702,0,3702,711,69,2712,3489,0,3489,240,132,360,273,450,222,213,1890,201,2091,..,327,123,372,342,444,303,417,2328,156,2481,30000,348,144,426,387,525,405,735,2973,0,2973,36800,126,984,684,558,42,234,63,57,33,36,18,42,33,1953,135,2091,159,1176,729,606,42,414,60,84,39,27,33,75,39,2355,129,2481,147,1644,864,630,51,501,69,90,21,24,30,99,39,2970,3,2973,57,87,342,3,21,309,24,0,0,0,849,0,849,57,0,48,3,6,24,0,0,0,0,138,0,138
111300,Warkworth East,675,24,1020,3,9,3,27,21,9,165,1911,90,1998,1011,24,1152,15,0,6,21,15,12,120,2331,165,2490,1542,15,1176,48,3,3,24,12,45,240,3105,0,3105,249,447,822,1521,93,1614,234,504,1098,1833,156,1986,255,648,1623,2526,0,2526,2013,411,30,6,2460,462,2922,2067,345,36,6,2457,465,2922,2079,282,72,30,2460,465,2922,2028,375,48,18,2463,459,2922,2316,93,18,36,2466,456,2922,2316,108,21,15,2463,459,2922,804,387,345,1533,81,1614,969,405,462,1836,150,1986,1152,411,549,2112,414,2526,960,570,1530,84,1614,1197,690,1884,102,1986,1398,768,2166,363,2526,..,930,630,1560,54,1614,..,1053,867,1920,69,1986,261,951,960,2169,360,2526,159,75,252,207,75,30,27,18,846,36,879,210,114,288,228,93,30,24,24,1017,63,1080,315,135,381,234,90,21,27,30,1233,69,1299,417,237,141,96,171,57,102,120,27,18,6,78,1467,147,1614,396,279,201,141,192,75,93,168,36,30,9,132,1749,237,1986,426,330,249,240,240,132,138,273,126,69,12,147,2379,147,2526,561,90,2454,3105,0,3105,516,75,2334,2922,0,2922,144,90,417,288,306,147,72,1461,153,1614,..,210,72,387,354,393,192,195,1803,183,1986,26200,240,108,510,399,531,327,411,2526,0,2526,30300,60,720,291,483,27,471,87,45,63,33,9,60,36,1560,54,1614,102,891,354,504,30,552,87,69,66,48,15,99,30,1893,96,1986,99,1392,456,519,42,669,93,87,33,30,24,129,39,2526,0,2526,48,72,318,3,180,21,9,0,0,3,651,0,651,48,0,30,0,3,0,0,0,0,0,78,0,78
111400,Sandspit,303,9,405,0,0,0,0,3,0,57,771,30,801,405,6,387,3,0,3,0,3,0,54,843,36,879,552,3,327,6,0,3,0,3,3,75,969,0,969,63,198,339,603,30,633,57,210,450,714,42,759,48,228,573,846,0,846,723,108,6,0,840,105,942,711,111,15,0,837,105,942,747,84,6,0,837,105,942,726,108,9,0,840,102,942,816,18,3,0,837,105,942,822,15,3,0,843,102,942,429,63,117,612,21,633,468,111,141,720,36,759,480,111,156,747,102,846,498,129,624,9,633,549,180,729,27,759,579,189,768,81,846,..,447,177,621,15,633,..,495,234,729,27,759,177,366,210,750,96,846,63,33,108,72,15,9,3,6,309,9,318,93,42,111,81,24,9,3,9,372,15,381,99,48,132,84,27,3,3,6,405,18,420,102,87,87,36,75,27,57,60,9,15,3,39,600,36,633,111,87,87,48,84,45,60,99,18,21,3,54,714,48,759,96,102,90,69,81,51,54,135,57,36,6,42,816,33,846,141,24,804,969,0,969,135,18,792,942,0,942,57,42,117,81,159,63,84,606,27,633,..,78,24,117,114,183,78,126,717,39,759,32400,81,24,138,105,183,114,201,846,0,846,37300,18,285,216,279,6,129,27,9,6,0,3,12,15,615,18,633,39,309,255,291,9,210,33,9,9,6,9,18,6,732,27,759,33,336,279,315,12,273,42,12,6,6,9,18,12,846,3,846,15,24,60,0,3,57,6,0,0,0,165,0,165,15,C,C,C,C,C,C,C,C,C,15,C,15
111500,Tawharanui Peninsula,531,6,642,3,0,3,9,6,6,111,1290,75,1365,759,9,690,3,0,0,3,12,3,60,1509,114,1620,1131,3,663,3,3,3,3,3,12,132,1962,0,1962,159,324,582,1065,93,1158,123,372,747,1239,123,1362,144,486,1056,1686,0,1686,1347,219,6,3,1569,318,1890,1314,231,24,0,1569,318,1890,1389,153,15,0,1563,327,1890,1344,198,15,0,1557,336,1890,1533,30,3,0,1566,324,1890,1530,36,0,0,1566,324,1890,651,204,231,1083,72,1158,786,228,240,1254,111,1362,969,201,231,1398,288,1686,786,318,1101,54,1158,963,330,1290,72,1362,1161,288,1449,237,1686,..,723,378,1101,57,1158,..,861,429,1287,72,1362,480,552,387,1419,264,1686,123,57,183,111,39,18,6,15,549,36,585,126,72,228,132,39,18,3,15,630,54,687,162,84,300,174,48,15,0,12,795,60,855,222,186,135,72,126,45,75,96,21,21,3,57,1059,99,1158,192,201,153,90,141,60,87,156,24,36,18,69,1227,135,1362,195,234,198,141,165,84,111,237,78,57,18,66,1581,105,1686,273,33,1659,1962,0,1962,255,24,1611,1890,0,1890,111,72,234,180,264,99,108,1071,87,1158,..,123,54,210,195,258,186,225,1251,111,1362,33000,141,69,273,222,321,264,396,1686,0,1686,37700,39,489,387,411,18,219,36,33,21,9,3,18,15,1104,54,1158,57,498,471,462,12,348,54,30,15,6,21,30,12,1278,84,1362,54,666,567,591,24,525,51,39,3,6,6,18,15,1683,3,1686,15,27,78,0,6,177,3,0,0,0,306,0,306,15,C,C,C,C,C,C,C,C,C,15,C,15
111600,Te Kuru,777,3,663,0,0,6,15,15,6,102,1566,138,1695,1014,15,684,3,3,0,12,15,6,96,1821,189,2010,1521,18,687,6,0,0,12,9,39,195,2484,0,2484,234,300,612,1149,117,1266,159,390,834,1383,165,1548,189,477,1254,1920,0,1920,1668,297,18,3,1986,333,2319,1743,219,18,0,1986,336,2319,1788,165,30,3,1983,336,2319,1689,252,30,3,1977,342,2319,1929,48,3,3,1983,336,2319,1923,54,12,0,1989,330,2319,672,171,324,1167,99,1266,807,201,390,1398,153,1548,957,198,471,1623,297,1920,858,321,1179,90,1266,987,441,1431,117,1548,1209,453,1665,258,1920,..,810,363,1173,93,1266,..,915,522,1437,114,1548,258,840,567,1665,258,1920,138,75,156,105,39,15,6,33,570,51,621,186,90,198,138,54,15,3,30,714,66,780,255,105,276,153,66,12,6,18,891,69,960,264,201,126,69,174,45,69,87,18,15,6,75,1149,117,1266,225,234,183,120,186,57,69,165,33,18,6,90,1386,165,1548,255,267,222,204,210,114,99,222,90,27,9,90,1812,105,1920,570,84,1830,2484,0,2484,525,51,1746,2319,0,2319,153,66,183,135,282,156,150,1119,147,1266,..,198,72,201,156,264,204,282,1383,168,1548,35000,258,66,213,204,366,297,513,1920,0,1920,42400,87,687,378,249,27,96,18,33,27,15,6,36,24,1176,87,1266,117,825,381,252,18,159,33,39,36,24,15,60,21,1425,126,1548,150,1197,486,300,39,231,33,57,18,18,12,54,27,1920,0,1920,36,57,339,0,21,162,30,0,0,6,654,0,654,36,0,225,3,15,69,3,0,0,0,351,0,351
111700,Snells Beach,786,9,1563,18,3,3,18,6,9,195,2547,186,2727,1089,18,1410,3,3,3,9,12,9,153,2670,264,2931,1752,24,1296,15,6,3,15,15,33,252,3405,0,3405,387,594,1089,2067,171,2241,270,636,1287,2193,222,2415,345,810,1638,2796,0,2796,2223,477,33,0,2736,483,3216,2253,423,51,3,2730,486,3216,2271,378,81,6,2736,483,3216,2220,462,51,3,2736,483,3216,2601,117,12,6,2736,480,3216,2646,84,9,3,2742,474,3216,1209,420,474,2103,135,2241,1233,480,495,2208,207,2415,1335,495,534,2367,432,2796,1434,684,2118,123,2241,1494,744,2238,177,2415,1659,759,2418,375,2796,..,1299,828,2124,114,2241,..,1332,933,2265,150,2415,303,1194,921,2418,381,2796,225,111,321,234,105,39,24,27,1086,75,1161,237,120,390,228,102,45,18,21,1161,108,1269,282,147,489,270,105,33,18,18,1359,81,1440,600,291,189,144,249,75,135,138,30,24,3,123,2001,237,2241,501,330,210,165,231,90,147,225,33,39,6,156,2133,285,2415,537,381,255,219,276,138,150,297,111,72,9,171,2622,174,2796,576,96,2733,3405,0,3405,525,69,2622,3216,0,3216,216,162,654,351,459,153,72,2067,171,2241,..,258,123,558,405,447,249,159,2193,225,2415,23600,255,102,603,495,573,369,399,2796,0,2796,28500,90,1053,360,621,30,642,105,78,63,42,51,72,51,2124,117,2241,129,1020,396,615,27,735,117,84,72,48,48,99,27,2247,171,2415,114,1410,513,624,60,921,129,114,36,39,24,114,42,2793,3,2796,54,60,219,24,84,210,9,0,0,9,669,0,669,54,3,177,21,66,33,3,0,0,0,357,0,357
111800,Barrier Islands,360,3,309,3,0,3,12,9,3,99,762,108,867,465,9,273,0,0,3,9,0,3,48,801,132,933,582,9,228,0,0,3,12,6,6,87,930,0,930,177,210,249,636,96,735,129,222,315,666,117,783,153,276,363,792,0,792,456,147,9,0,612,264,876,480,114,18,0,612,264,876,507,87,18,0,612,264,876,486,120,12,3,618,258,876,582,24,3,3,612,264,876,588,27,3,0,618,258,876,267,180,198,648,84,735,294,174,198,666,114,783,249,141,171,564,225,792,348,306,657,78,735,405,270,678,105,783,369,231,600,192,792,..,438,231,666,66,735,..,426,258,681,102,783,75,294,207,573,216,792,60,36,75,57,30,18,6,12,291,30,324,57,45,81,60,24,15,12,12,306,57,363,57,48,84,69,24,15,6,9,315,45,360,195,93,78,33,81,21,42,45,9,15,3,27,636,96,735,162,99,60,39,93,30,42,54,15,18,6,30,651,132,783,144,111,69,51,81,36,45,66,42,30,6,24,705,87,792,102,36,792,930,0,930,96,24,759,876,0,876,69,108,213,114,90,27,18,645,87,735,..,54,54,246,129,111,48,30,672,111,783,19100,63,54,255,150,150,75,48,792,0,792,21300,18,258,225,165,9,114,12,108,33,48,9,18,15,663,72,735,21,246,210,177,9,174,18,81,24,30,3,30,12,684,96,783,24,330,213,141,30,210,21,132,9,15,3,39,6,789,3,792,15,9,54,0,27,27,0,0,0,0,138,0,138,15,3,24,0,9,15,0,0,0,0,63,0,63
111900,Algies Bay-Scotts Landing,243,6,567,6,3,0,6,3,0,66,882,54,933,363,12,573,9,0,0,0,3,3,45,987,51,1041,540,9,513,9,0,0,0,6,6,102,1185,0,1185,72,219,453,747,54,798,66,222,543,834,51,891,69,312,663,1050,0,1050,795,165,30,6,990,147,1140,765,192,30,3,987,153,1140,774,153,45,24,993,147,1140,777,165,48,3,993,147,1140,912,30,18,27,990,150,1140,921,57,15,3,993,147,1140,483,144,129,759,42,798,525,189,129,840,48,891,573,180,162,915,132,1050,543,207,747,51,798,597,243,840,48,891,654,279,933,114,1050,..,498,273,768,30,798,..,513,348,858,30,891,213,399,318,927,120,1050,75,30,126,99,33,18,6,9,399,21,420,75,42,156,102,39,18,9,9,450,18,471,111,45,171,111,39,18,9,12,516,33,549,165,135,72,39,102,36,63,57,6,9,3,42,729,69,798,144,126,96,51,111,39,75,105,12,24,6,45,837,51,891,189,150,102,60,99,42,72,138,51,39,12,51,1008,39,1050,129,21,1035,1185,0,1185,123,15,1002,1140,0,1140,78,45,222,102,156,72,69,744,54,798,..,81,39,180,144,177,99,108,825,63,891,27800,93,42,222,174,204,156,159,1050,0,1050,29500,36,285,192,333,15,273,36,27,6,21,9,21,15,768,30,798,27,321,195,360,9,333,63,24,15,18,15,21,9,855,36,891,45,393,219,387,21,450,66,21,9,9,9,30,9,1047,3,1050,12,18,54,3,3,54,6,0,0,0,147,0,147,12,C,C,C,C,C,C,C,C,C,15,C,15
112000,Inlets other Auckland,3,0,12,0,0,0,0,0,0,0,15,30,45,6,C,C,C,C,C,C,C,C,C,9,C,12,C,C,C,C,C,C,C,C,C,C,12,C,12,3,6,6,12,24,39,0,0,6,9,3,12,0,6,6,9,0,9,6,3,0,0,12,0,12,6,6,0,0,12,0,12,6,6,0,0,12,0,12,6,3,0,0,12,0,12,9,3,0,0,12,0,12,9,3,0,0,12,0,12,3,9,3,15,27,39,3,0,3,9,0,12,6,3,0,9,3,9,6,9,18,24,39,6,3,9,3,12,6,6,9,0,9,..,12,3,15,27,39,..,6,3,9,3,12,0,6,3,9,0,9,C,C,C,C,C,C,C,C,C,12,15,C,C,C,C,C,C,C,C,C,C,6,C,C,C,C,C,C,C,C,C,C,3,0,0,0,0,6,0,0,0,0,0,0,3,12,27,39,C,C,C,C,C,C,C,C,C,C,C,C,9,C,12,C,C,C,C,C,C,C,C,C,C,C,C,9,C,9,3,0,9,12,0,12,3,0,9,12,0,12,0,0,3,6,3,0,0,15,27,39,..,C,C,C,C,C,C,C,9,C,12,22100,C,C,C,C,C,C,C,9,C,9,13600,0,3,0,6,3,6,0,0,0,0,0,0,0,15,27,39,C,C,C,C,C,C,C,C,C,C,C,C,C,9,C,12,C,C,C,C,C,C,C,C,C,C,C,C,C,9,C,9,C,C,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,C,C,0
112100,Wainui-Waiwera,477,9,651,6,0,3,3,3,3,102,1218,111,1326,633,9,618,3,6,6,0,6,3,48,1308,108,1413,891,3,597,12,12,3,6,12,18,129,1674,0,1674,153,210,531,894,102,993,120,243,660,1023,108,1128,135,348,900,1383,0,1383,1113,219,15,0,1347,264,1614,1158,165,21,0,1344,267,1614,1188,123,30,0,1344,267,1614,1140,162,30,12,1344,267,1614,1290,39,15,3,1347,264,1614,1287,45,12,3,1350,261,1614,519,150,246,915,81,993,567,183,276,1026,102,1128,645,183,312,1143,240,1383,654,273,927,69,993,705,342,1047,81,1128,789,393,1185,198,1383,..,546,372,918,75,993,..,588,462,1050,78,1128,219,447,501,1170,213,1383,123,36,132,81,42,12,9,21,450,39,492,138,51,168,102,39,15,6,9,528,42,570,186,72,195,102,51,15,9,15,645,48,693,174,150,117,63,105,33,72,81,18,12,6,66,894,99,993,165,120,141,87,111,48,66,135,27,27,6,81,1014,117,1128,162,171,153,150,126,69,78,186,57,39,12,90,1299,81,1383,324,42,1305,1674,0,1674,315,39,1260,1614,0,1614,126,63,159,120,210,111,105,894,99,993,..,144,39,159,132,201,159,174,1008,120,1128,32600,156,66,201,162,270,204,324,1383,0,1383,37400,60,519,285,243,18,126,24,24,9,9,3,27,21,918,75,993,72,567,315,285,18,168,21,36,12,9,21,27,15,1041,90,1128,69,774,393,297,24,258,24,66,9,6,18,24,15,1380,3,1383,21,39,174,0,0,102,27,0,0,0,369,0,369,21,0,0,0,0,0,0,0,0,0,21,0,21
112200,Parakai,306,6,300,6,0,0,45,3,6,66,717,117,831,447,9,318,3,3,0,54,3,15,54,897,132,1020,648,6,282,15,6,0,30,9,6,99,1098,0,1098,204,117,225,543,99,645,183,180,321,684,99,783,183,213,441,840,0,840,609,147,18,3,780,240,1020,645,105,33,0,783,234,1020,621,114,45,9,789,231,1020,597,138,42,9,789,228,1020,705,48,18,18,789,231,1020,708,54,21,6,786,234,1020,204,132,210,543,99,645,249,192,240,681,99,783,252,141,237,630,210,840,318,243,564,81,645,345,315,660,123,783,366,282,645,192,840,..,288,273,561,81,645,..,333,375,708,75,783,15,342,288,645,192,840,66,42,75,39,30,15,12,15,288,45,333,66,57,96,69,42,15,9,18,366,39,408,87,51,111,66,33,18,9,15,390,33,420,228,99,48,39,57,15,15,12,6,0,0,12,525,117,645,252,96,69,54,63,27,15,27,9,6,3,30,651,132,783,234,90,84,84,84,45,27,63,15,9,0,39,768,72,840,234,15,852,1098,0,1098,210,9,804,1020,0,1020,60,54,147,87,123,42,9,522,120,645,..,120,39,144,108,129,66,45,645,135,783,21900,102,39,168,141,168,135,84,840,0,840,26100,27,312,51,39,9,93,12,45,39,33,6,21,9,564,81,645,48,342,63,57,18,159,24,66,51,36,3,36,6,702,81,783,45,468,111,45,36,165,15,81,21,21,9,36,9,837,3,840,6,18,114,0,57,12,36,3,0,0,246,0,246,6,0,57,0,48,12,0,0,0,0,123,0,123
112300,Helensville Rural,525,6,501,3,9,3,9,9,0,87,1116,93,1209,651,15,462,3,3,3,3,9,3,78,1206,132,1335,939,6,432,0,3,0,12,18,18,102,1524,0,1524,150,234,441,825,90,915,114,255,576,945,120,1065,138,327,750,1218,0,1218,1044,171,12,3,1233,204,1437,1077,123,21,3,1224,210,1437,1092,111,18,0,1227,210,1437,1065,147,12,3,1227,210,1437,1191,30,3,3,1227,207,1437,1197,24,3,3,1230,207,1437,483,126,231,837,78,915,525,150,279,954,111,1065,576,138,324,1038,180,1218,624,231,858,60,915,717,270,987,78,1065,732,321,1053,165,1218,..,570,279,852,63,915,..,636,351,987,81,1065,123,555,378,1056,159,1218,126,51,117,78,36,9,6,21,441,30,468,144,63,141,84,42,6,3,21,501,48,546,171,93,156,99,39,12,6,9,579,39,618,177,132,96,60,108,39,42,90,15,18,0,48,822,93,915,162,156,123,96,117,51,48,90,18,24,3,51,939,126,1065,195,162,135,117,126,66,66,123,63,30,9,54,1146,69,1218,336,45,1140,1524,0,1524,309,39,1089,1437,0,1437,117,54,141,108,195,111,102,831,87,915,..,138,45,144,99,198,162,165,948,117,1065,34100,165,48,165,111,234,195,300,1218,0,1218,40100,54,483,267,147,18,75,18,15,24,9,9,21,18,852,63,915,75,558,261,192,15,126,30,42,21,15,12,27,9,969,96,1065,84,711,300,183,30,153,30,51,12,12,12,36,9,1218,0,1218,21,48,228,0,12,66,9,0,0,3,381,0,381,21,C,C,C,C,C,C,C,C,C,21,C,21
112400,Helensville,972,24,1050,12,9,0,72,30,6,207,2313,225,2532,1218,21,912,18,0,6,78,21,15,141,2364,282,2643,1569,18,843,24,3,3,57,21,39,222,2787,0,2787,432,471,828,1731,183,1914,315,549,963,1827,195,2022,354,591,1203,2148,0,2148,1728,390,27,3,2148,420,2571,1836,276,30,3,2148,420,2571,1812,258,63,12,2148,423,2571,1755,351,36,6,2148,423,2571,2049,75,18,9,2148,420,2571,2052,81,18,6,2157,411,2571,795,324,621,1740,174,1914,828,330,651,1806,219,2022,825,327,627,1779,369,2148,1083,705,1788,123,1914,1113,756,1869,153,2022,1143,684,1824,321,2148,..,1020,762,1782,132,1914,..,1092,804,1896,129,2022,111,984,720,1812,333,2148,240,120,246,147,75,33,33,39,936,66,999,258,123,246,180,78,27,30,36,981,87,1068,270,144,255,180,78,24,36,33,1023,72,1095,534,297,171,114,204,57,84,96,18,24,3,96,1695,222,1914,447,285,225,144,210,66,78,144,36,27,12,99,1776,249,2022,435,273,228,237,222,111,105,192,78,48,12,81,2022,123,2148,579,99,2112,2787,0,2787,537,72,1959,2571,0,2571,234,141,381,273,414,177,69,1692,222,1914,..,243,117,378,267,384,228,177,1794,234,2022,25500,243,105,399,288,423,351,339,2148,0,2148,31600,120,1020,291,282,30,276,57,81,90,66,27,99,36,1779,138,1914,141,1014,264,258,27,333,60,135,84,63,27,105,36,1851,174,2022,117,1281,327,231,45,387,36,156,33,39,24,126,30,2145,3,2148,39,69,282,0,240,24,18,0,0,3,678,0,678,39,27,411,3,186,336,36,0,0,6,1038,0,1038
112500,Waitoki,507,15,567,3,3,0,3,6,6,78,1167,114,1278,618,6,528,6,0,0,0,6,3,33,1191,132,1320,906,6,462,3,0,0,0,9,27,108,1530,0,1530,120,210,531,861,102,966,72,213,627,909,129,1041,114,267,849,1230,0,1230,1068,183,3,0,1254,207,1458,1107,129,15,0,1248,210,1458,1149,81,12,3,1245,213,1458,1104,138,12,0,1251,207,1458,1230,15,3,3,1248,210,1458,1224,24,3,3,1251,207,1458,522,114,240,879,87,966,540,102,291,933,108,1041,615,114,327,1056,174,1230,657,234,891,75,966,678,270,948,93,1041,738,339,1074,153,1230,..,567,315,882,81,966,..,579,369,948,93,1041,198,447,426,1071,159,1230,120,51,150,75,27,9,9,12,450,42,495,147,51,153,84,30,0,0,9,477,45,525,162,63,192,96,42,9,6,9,582,39,618,165,135,108,57,111,51,54,93,15,18,3,48,861,102,966,120,138,132,90,99,54,54,114,30,21,6,66,927,114,1041,153,141,135,150,123,66,66,159,60,45,9,60,1173,57,1230,363,24,1140,1530,0,1530,342,15,1101,1458,0,1458,117,48,120,120,207,105,132,846,117,966,..,150,39,102,90,192,138,210,921,120,1041,37400,171,45,144,111,225,186,348,1230,0,1230,42500,57,480,306,267,15,87,12,18,12,9,6,18,15,879,87,966,81,516,300,222,15,99,24,21,15,3,12,18,12,939,99,1041,87,723,312,243,27,150,18,24,12,12,18,21,21,1230,0,1230,18,45,165,3,6,114,36,0,0,0,387,0,387,18,0,144,3,3,69,0,0,0,3,240,0,240
