Statistical area 2 code (2018 areas),Statistical area 2 description,Census usually resident population count(1)(14),,,Census night population count(2)(15),,,"2018 Census, unit record data source,
for the census usually resident population count(14)",,,,"2006 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2013 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2018 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2006 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups,(4)
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2006 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2013 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2018 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2006 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, years at usual residence,(5)(13) 
for the census usually resident population count(14)",,,,,,,,,"2013 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence one year ago indicator,(7)(13)
for the census usually resident population count(14)",,,,,,,,"2006 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2013 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2018 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2006 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2013 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2018 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2006 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2013 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2018 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2006 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2013 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2018 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2006 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2006 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2013 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2018 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,
111100,Warkworth West,1464,1779,2481,1476,1788,2496,2184,78,219,2481,714,747,1464,888,891,1779,1188,1293,2481,93,114,123,96,63,54,81,87,111,90,75,93,84,90,54,75,39,39,1464,40.5,93,102,165,102,75,72,69,93,120,129,105,84,102,120,117,81,69,75,1779,44.7,135,150,141,147,93,126,105,117,132,159,150,120,108,138,174,183,126,177,2481,48.2,336,216,618,294,1464,363,249,702,465,1779,426,366,894,795,2481,45,48,63,54,69,54,51,45,33,27,27,30,39,45,42,45,54,54,39,48,39,36,42,51,39,45,45,45,30,24,33,45,15,24,15,21,714,747,1464,39.1,42.2,40.5,51,45,48,57,96,66,54,48,54,21,36,36,33,39,39,57,63,60,69,63,51,51,36,48,45,57,57,63,57,60,36,45,36,36,30,45,888,891,1779,42.8,46.7,44.7,57,78,87,66,69,72,81,66,57,39,72,54,48,57,54,66,57,75,84,72,81,72,63,57,48,57,57,81,81,93,78,105,57,72,63,114,1188,1293,2481,46,50.4,48.2,375,513,207,141,123,51,54,1410,1464,441,525,399,144,141,60,69,1707,1779,459,849,384,204,159,78,345,2136,2481,699,762,93,129,0,93,1686,1779,675,1236,135,105,3,327,2154,2481,1677,399,30,39,0,336,2148,2481,1116,309,1425,39,1464,1308,414,1722,57,1779,1812,639,2448,33,2481,1116,24,33,165,27,9,21,27,3,1425,39,1464,1308,24,63,201,30,21,45,21,3,1722,57,1779,1812,48,72,318,48,18,66,57,6,2448,33,2481,27,21,21,6,9,42,51,114,294,15,309,18,9,15,18,39,84,66,156,402,9,414,27,27,18,30,15,87,153,279,630,6,639,1155,138,54,30,6,189,186,3,1431,30,1464,1530,141,81,60,6,36,36,0,1728,48,1779,2241,237,132,84,12,18,15,3,2481,0,2481,1386,21,3,15,123,27,1428,39,1464,1674,18,0,9,135,27,1713,66,1779,2412,27,3,3,204,45,2481,0,2481,183,1128,36,1344,120,1464,192,1410,42,1638,138,1779,291,2142,45,2481,0,2481
111200,Puhoi Valley,2727,3141,3702,2721,3186,3687,3144,105,450,3702,1401,1329,2727,1530,1611,3141,1821,1881,3702,174,216,249,141,75,84,165,243,264,240,198,237,177,141,66,39,12,6,2727,40.4,150,234,276,222,123,75,96,144,297,318,300,219,225,195,141,75,36,12,3141,44.4,213,231,285,249,168,159,174,174,219,330,360,351,240,198,177,93,57,27,3702,44.6,636,300,1524,267,2727,657,420,1599,465,3141,729,573,1848,549,3702,84,90,108,108,135,114,84,57,45,27,45,42,69,93,102,141,138,126,135,108,102,93,114,123,90,87,78,63,39,27,24,18,9,3,0,6,1401,1329,2727,41.4,39.6,40.4,78,72,99,132,129,147,108,117,66,60,36,39,45,51,69,75,129,168,144,171,162,135,111,111,117,105,96,102,72,69,48,27,18,18,6,6,1530,1611,3141,45.2,43.5,44.4,96,117,111,117,123,162,123,126,93,75,81,75,81,93,87,84,102,117,159,171,177,183,183,168,123,117,96,102,102,78,42,51,33,24,15,12,1821,1881,3702,45.6,43.9,44.6,414,939,549,324,240,72,192,2535,2727,474,753,711,513,429,87,174,2967,3141,498,1041,555,366,549,105,588,3114,3702,1617,996,150,111,0,267,2874,3141,1359,1467,213,117,0,543,3156,3702,2580,399,60,60,9,594,3105,3702,1926,639,2562,162,2727,2199,774,2973,168,3141,2733,930,3663,39,3702,1926,48,12,402,78,24,33,36,6,2562,162,2727,2199,54,39,453,84,33,33,75,3,2973,168,3141,2733,66,45,453,93,57,75,132,9,3663,39,3702,24,24,33,27,30,99,117,270,627,9,639,3,9,21,21,27,168,174,342,765,9,774,24,18,18,39,21,96,297,408,924,9,930,2160,129,30,36,6,396,393,6,2580,147,2727,2769,210,60,42,15,96,96,3,2988,153,3141,3447,261,90,105,24,72,60,9,3702,0,3702,2508,15,3,6,225,48,2562,168,2727,2943,27,6,3,282,30,2976,168,3141,3609,27,3,6,345,75,3702,0,3702,198,2196,45,2436,291,2727,285,2493,87,2865,276,3141,363,3237,102,3702,0,3702
111300,Warkworth East,1998,2490,3105,2028,2556,3135,2646,132,324,3105,933,1065,1998,1158,1332,2490,1521,1584,3105,132,135,120,117,72,78,108,126,108,117,108,138,135,117,108,117,96,72,1998,45.2,162,165,174,147,96,111,120,153,162,147,132,132,171,186,153,99,93,87,2490,43.4,183,204,189,177,153,189,156,204,189,195,192,171,150,195,216,162,87,90,3105,42.6,384,264,837,510,1998,501,357,1017,612,2490,576,522,1257,750,3105,69,63,69,66,63,57,63,54,27,42,45,33,45,63,60,66,54,57,51,63,48,60,72,66,54,81,54,60,51,57,48,69,42,54,12,60,933,1065,1998,42.3,47.1,45.2,84,81,72,93,96,78,78,72,54,45,48,60,57,63,69,84,78,84,63,84,51,81,57,75,78,90,96,90,60,93,45,54,39,57,33,54,1158,1332,2490,41.4,45.7,43.4,96,87,117,90,81,108,93,87,87,69,96,93,72,81,96,108,93,96,93,99,99,96,75,96,66,84,87,111,108,105,81,81,45,45,36,54,1521,1584,3105,41.5,43.7,42.6,492,774,261,141,186,63,87,1911,1998,648,804,450,207,186,72,126,2367,2490,588,1029,477,258,180,87,480,2625,3105,840,1098,162,198,0,195,2295,2490,882,1446,183,189,3,402,2703,3105,2007,495,42,72,3,489,2616,3105,1536,396,1932,69,1998,1767,606,2373,117,2490,2181,891,3072,33,3105,1536,30,15,204,42,9,57,36,3,1932,69,1998,1767,39,87,288,54,21,72,36,6,2373,117,2490,2181,54,141,324,60,27,156,117,6,3072,33,3105,15,18,24,12,24,42,57,192,387,12,396,36,33,24,24,45,108,93,225,582,21,606,42,39,36,42,39,150,261,276,882,9,891,1560,198,48,78,12,264,267,3,1956,42,1998,2097,240,138,99,9,48,48,0,2400,90,2490,2592,285,240,231,30,42,27,12,3105,0,3105,1884,36,6,3,159,36,1941,60,1998,2310,30,3,9,246,33,2373,123,2490,2994,36,3,9,381,69,3105,0,3105,279,1527,39,1848,153,1998,303,1923,51,2277,210,2490,372,2673,63,3105,0,3105
111400,Sandspit,801,879,969,849,930,996,876,24,72,969,405,396,801,441,435,879,486,483,969,39,60,60,36,24,18,33,48,72,51,60,81,63,57,51,27,6,3,801,45.4,33,33,51,45,27,21,30,33,51,78,78,69,87,102,60,48,18,15,879,51.8,24,45,51,45,33,36,27,30,42,75,78,87,87,102,93,60,30,21,969,54.7,162,78,408,147,801,120,96,423,240,879,123,114,426,306,969,21,21,33,24,30,30,18,18,18,9,9,12,18,15,24,27,30,39,21,27,27,33,42,42,30,36,30,27,27,24,18,9,6,3,0,3,405,396,801,46.3,44.8,45.4,18,15,18,15,30,24,21,27,15,15,12,9,15,15,15,15,21,27,36,42,39,39,33,36,42,45,54,48,33,27,21,21,12,6,6,9,441,435,879,52,51.7,51.8,12,15,15,27,33,18,30,18,15,21,15,18,18,12,15,15,21,21,33,39,39,39,42,45,42,45,51,51,51,42,30,30,15,12,15,6,486,483,969,55.2,54.2,54.7,159,294,135,93,75,21,21,780,801,147,207,210,138,120,18,36,843,879,108,279,165,123,141,45,108,861,969,453,285,33,51,0,54,822,879,423,354,24,42,0,123,846,969,750,99,6,6,3,105,864,969,582,204,786,12,801,621,222,843,33,879,699,261,960,9,969,582,15,3,120,27,9,18,12,0,786,12,801,621,21,6,129,27,9,12,18,3,843,33,879,699,27,15,126,42,21,9,21,0,960,9,969,18,6,3,6,9,15,39,105,198,6,204,6,3,12,3,3,33,45,114,222,3,222,3,18,3,12,0,30,63,126,255,6,261,654,18,9,15,0,123,123,0,780,18,801,813,45,6,9,0,21,15,6,849,30,879,924,33,21,12,3,18,18,3,969,0,969,771,6,0,3,69,12,786,15,801,837,12,0,3,72,6,849,30,879,957,6,0,0,96,6,969,0,969,27,705,24,759,42,801,63,741,24,828,54,879,45,906,18,969,0,969
111500,Tawharanui Peninsula,1365,1620,1962,1527,1773,1983,1641,81,243,1962,681,684,1365,804,816,1620,966,996,1962,57,78,72,84,39,42,51,75,105,126,132,138,126,90,57,45,24,21,1365,48.3,72,102,81,69,60,36,39,84,105,117,126,144,183,183,123,45,30,18,1620,52.1,72,111,93,72,54,60,60,69,117,126,147,183,222,237,198,102,24,18,1962,55,207,165,756,240,1365,255,165,798,402,1620,276,186,924,579,1962,30,24,42,33,36,39,48,39,21,15,18,27,24,27,33,42,48,54,54,75,63,69,66,72,69,60,54,33,36,24,18,27,15,9,9,15,681,684,1365,49.1,47.7,48.3,30,42,51,54,45,39,39,30,30,27,15,21,21,18,42,42,45,60,60,57,57,66,63,81,84,96,99,87,66,57,27,18,21,12,6,12,804,816,1620,52.4,52,52.1,39,33,54,57,45,48,39,30,21,30,27,33,30,33,36,33,57,60,54,72,66,81,84,99,102,120,126,111,111,87,54,48,18,9,9,9,966,996,1962,56,54.1,55,300,408,300,141,120,30,69,1296,1365,333,441,327,201,180,39,102,1518,1620,330,639,273,144,204,42,333,1632,1962,672,645,72,81,0,153,1470,1620,576,969,72,48,0,300,1662,1962,1263,324,12,27,0,336,1626,1962,1083,222,1308,57,1365,1218,303,1521,99,1620,1548,375,1926,39,1962,1083,21,12,123,30,9,9,15,3,1308,57,1365,1218,39,6,138,39,21,27,30,0,1521,99,1620,1548,48,18,186,39,27,24,33,3,1926,39,1962,3,6,9,9,0,21,27,141,222,0,222,12,12,15,6,6,36,39,171,297,9,303,12,18,0,0,6,48,57,225,369,9,375,1050,96,18,15,3,234,234,0,1320,45,1365,1437,99,18,33,6,30,30,0,1524,96,1620,1866,129,39,30,9,18,18,0,1962,0,1962,1287,12,0,3,72,18,1308,54,1365,1515,21,3,6,96,12,1530,93,1620,1935,18,3,3,114,21,1962,0,1962,129,1092,30,1251,114,1365,135,1302,33,1473,147,1620,204,1725,33,1962,0,1962
111600,Te Kuru,1695,2010,2484,1674,1995,2457,2145,75,264,2484,852,843,1695,1017,996,2010,1233,1251,2484,120,159,150,102,69,60,120,177,177,156,129,102,72,54,27,12,9,6,1695,37.2,132,165,165,126,87,81,84,138,222,210,171,135,102,78,66,27,15,6,2010,40.5,165,213,186,180,99,135,147,171,171,252,201,180,132,99,66,54,18,12,2484,38.8,429,225,930,108,1695,462,294,1062,195,2010,561,414,1254,255,2484,57,66,78,78,69,78,57,42,42,27,27,33,51,69,84,93,84,93,81,75,72,57,51,54,36,36,36,18,12,15,9,6,3,6,3,3,852,843,1695,38.2,36.5,37.2,78,57,90,78,84,81,69,57,45,42,36,48,39,45,54,84,99,120,108,102,87,87,75,63,51,54,45,33,33,30,18,12,3,9,3,3,1017,996,2010,40.6,40.4,40.5,75,87,114,102,81,102,87,93,63,36,54,78,66,78,81,87,81,90,117,138,108,93,93,87,75,60,51,51,36,30,30,24,12,6,6,6,1233,1251,2484,39.6,37.7,38.8,390,546,324,162,123,33,120,1575,1695,336,543,480,240,213,42,153,1857,2010,318,849,414,228,255,57,360,2121,2484,897,708,132,57,0,219,1794,2010,816,1152,165,36,3,315,2166,2484,1770,315,21,18,0,357,2127,2484,1287,324,1611,84,1695,1434,414,1848,165,2010,1941,525,2463,21,2484,1287,30,9,198,30,15,18,27,3,1611,84,1695,1434,30,18,258,27,30,18,30,3,1848,165,2010,1941,45,9,288,36,21,39,87,3,2463,21,2484,21,18,21,9,9,45,66,135,318,3,324,3,3,9,6,15,99,87,183,402,12,414,3,3,3,12,9,72,183,222,516,6,525,1362,138,21,21,6,213,213,0,1608,90,1695,1764,150,51,27,3,24,24,0,1860,150,2010,2319,279,60,66,18,39,27,6,2484,0,2484,1566,24,3,9,102,33,1605,93,1695,1821,18,9,6,111,21,1851,165,2010,2427,36,3,3,159,45,2484,0,2484,195,1335,27,1557,138,1695,222,1533,48,1803,207,2010,378,2049,57,2484,0,2484
111700,Snells Beach,2727,2931,3405,2832,2928,3429,2916,171,318,3405,1338,1389,2727,1419,1512,2931,1656,1746,3405,159,159,171,162,123,120,126,168,165,153,165,183,192,216,156,165,96,48,2727,45.3,162,198,153,177,117,111,114,123,174,189,192,162,240,288,198,153,96,78,2931,48.4,186,213,207,162,126,147,186,177,183,201,189,222,219,291,300,192,123,81,3405,47.9,489,405,1155,681,2727,516,405,1197,813,2931,606,438,1374,984,3405,93,66,84,75,84,90,87,75,69,54,60,54,63,66,84,84,69,96,72,81,84,81,78,102,84,108,99,114,75,81,84,78,51,45,18,33,1338,1389,2727,43.5,47.1,45.3,81,81,108,90,84,69,99,81,66,51,54,60,51,66,63,63,81,96,90,99,90,102,66,96,105,135,126,162,111,90,66,90,45,51,42,36,1419,1512,2931,46.5,50.2,48.4,93,93,102,108,105,105,90,75,63,66,84,63,96,90,84,93,90,93,93,108,90,99,108,117,90,129,132,162,144,156,108,84,51,69,36,45,1656,1746,3405,46.5,49.2,47.9,684,897,387,273,300,36,153,2574,2727,720,822,498,288,333,54,219,2715,2931,606,1092,507,270,324,90,522,2886,3405,1074,1206,162,198,0,294,2640,2931,1062,1533,186,153,0,471,2934,3405,2250,531,33,66,0,525,2880,3405,2040,564,2601,129,2727,2067,654,2721,210,2931,2487,864,3354,51,3405,2040,60,24,342,42,18,39,36,3,2601,129,2727,2067,54,57,342,39,27,54,72,12,2721,210,2931,2487,78,72,405,69,30,75,117,18,3354,51,3405,27,33,27,21,24,63,57,294,546,18,564,42,30,24,27,30,66,90,333,642,15,654,36,39,24,24,27,129,174,399,855,6,864,2175,198,45,60,6,333,324,6,2616,114,2727,2538,210,108,60,18,42,42,0,2739,192,2931,3090,366,171,111,30,36,36,3,3405,0,3405,2562,30,6,12,153,39,2604,132,2727,2673,24,6,9,210,36,2730,204,2931,3333,42,9,9,336,54,3405,0,3405,303,2115,75,2496,234,2727,300,2259,66,2628,303,2931,471,2865,66,3405,0,3405
111800,Barrier Islands,867,933,930,957,1068,975,681,15,234,930,480,387,867,492,444,933,501,429,930,36,51,48,30,21,24,48,51,63,84,105,96,72,60,36,24,12,6,867,48.6,51,60,42,12,18,24,33,54,69,60,81,108,117,78,63,33,18,12,933,53.4,51,45,39,27,24,39,39,45,51,66,63,108,102,90,57,45,24,12,930,52.6,132,75,519,138,867,150,57,519,204,933,138,90,477,225,930,15,18,24,24,27,21,15,15,9,9,12,12,30,18,18,30,42,21,51,33,57,45,57,36,39,33,36,27,18,15,12,12,6,6,3,3,480,387,867,49,48.2,48.6,21,30,21,39,27,12,6,6,9,9,12,15,15,18,27,30,27,42,36,24,42,39,57,48,69,45,48,30,36,27,18,15,9,6,6,6,492,444,933,55.3,50,53.4,33,21,21,27,18,21,18,12,12,12,24,15,15,24,18,27,30,24,30,39,36,27,60,45,57,48,54,33,36,21,27,18,15,12,3,9,501,429,930,54.9,49.8,52.6,129,195,159,93,162,48,87,780,867,126,237,138,108,135,69,120,816,933,105,144,114,72,132,90,273,657,930,438,270,51,36,3,135,801,933,249,393,51,21,0,210,720,930,543,99,12,9,3,264,663,930,669,129,795,72,867,663,153,816,117,933,741,171,912,15,930,669,18,3,57,24,12,9,3,0,795,72,867,663,24,3,69,21,18,9,9,0,816,117,933,741,24,0,69,30,27,12,6,0,912,15,930,3,3,6,0,0,9,12,90,123,6,129,6,0,6,0,9,18,18,93,150,3,153,3,3,6,6,6,18,24,102,168,6,171,636,171,18,6,0,93,93,0,795,72,867,744,150,24,12,6,24,24,0,822,111,933,849,192,24,12,0,18,15,0,930,0,930,780,42,0,9,54,12,792,78,867,810,39,0,3,66,9,819,114,933,909,30,0,0,66,18,930,0,930,189,546,27,762,108,867,168,576,24,771,162,933,210,693,27,930,0,930
111900,Algies Bay-Scotts Landing,933,1041,1185,966,1092,1215,1035,42,108,1185,441,489,933,495,543,1041,564,621,1185,39,48,48,42,27,21,36,63,51,54,48,87,90,96,54,51,39,45,933,54.4,51,48,51,36,30,27,27,45,60,42,54,81,105,111,87,66,42,69,1041,57.8,45,48,42,45,27,27,48,33,48,72,60,90,117,135,126,78,51,87,1185,60.2,135,87,426,285,933,150,93,420,375,1041,135,99,471,477,1185,18,21,27,24,21,27,24,18,15,12,6,12,21,15,33,33,24,24,18,36,18,30,45,42,42,48,45,51,33,21,24,24,18,18,12,33,441,489,933,54.4,54.2,54.4,30,21,18,30,30,21,15,21,15,15,18,9,12,15,21,24,33,27,12,30,18,36,36,42,57,48,54,54,48,39,30,36,24,18,24,48,495,543,1041,58.6,57.1,57.8,21,24,24,24,18,24,21,24,15,12,12,12,21,30,18,15,24,24,36,33,27,36,39,54,51,63,69,66,72,54,39,39,21,30,33,54,564,621,1185,60.7,59.9,60.2,201,294,168,93,105,33,39,894,933,201,297,195,105,135,48,54,987,1041,150,402,174,99,135,63,159,1023,1185,435,396,51,66,0,87,954,1041,408,540,45,42,0,147,1038,1185,861,141,9,15,3,156,1029,1185,741,159,897,36,933,792,195,987,51,1041,885,282,1167,18,1185,741,21,6,84,15,12,6,12,6,897,36,933,792,30,15,102,12,15,15,9,0,987,51,1041,885,33,12,129,24,27,39,18,0,1167,18,1185,3,3,3,6,9,18,15,102,156,3,159,15,3,3,6,6,21,36,102,192,0,195,6,12,6,9,9,33,48,159,279,3,282,741,42,12,9,6,147,147,0,909,24,933,936,42,24,15,0,24,24,0,999,39,1041,1107,75,24,51,3,15,15,3,1185,0,1185,894,15,3,3,42,12,909,24,933,975,3,3,3,63,18,993,48,1041,1164,6,3,3,90,15,1185,0,1185,66,765,24,858,75,933,60,870,27,954,84,1041,87,1065,27,1185,0,1185
112000,Inlets other Auckland,45,12,12,81,48,12,12,0,0,12,27,15,45,9,6,12,6,3,12,0,3,3,3,3,0,0,0,0,9,3,3,9,0,6,0,0,0,45,54,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,12,59.6,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,12,58.5,3,3,24,9,45,0,3,3,3,12,0,0,6,6,12,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,6,C,C,C,C,C,C,C,C,C,C,C,27,15,45,60.6,48.8,54,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,9,6,12,52.2,C,59.6,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,6,3,12,66,C,58.5,3,6,0,0,3,3,27,15,45,C,C,C,C,C,C,C,9,12,C,C,C,C,C,C,C,9,12,C,C,C,C,C,C,9,12,C,6,C,C,C,C,6,12,C,C,C,C,C,C,12,12,12,9,18,27,45,6,3,9,0,12,12,0,12,0,12,12,0,0,3,3,0,0,0,0,18,27,45,6,C,C,C,C,C,C,C,C,9,C,12,12,C,C,C,C,C,C,C,C,12,C,12,C,C,C,C,C,C,C,C,6,C,9,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,0,18,0,0,0,0,0,0,0,18,27,45,6,C,C,C,C,C,C,C,9,C,12,12,C,C,C,C,C,C,C,12,C,12,15,0,0,0,3,0,18,27,45,9,C,C,C,C,C,9,C,12,12,C,C,C,C,C,12,C,12,3,12,0,15,30,45,0,9,0,9,3,12,0,12,0,12,0,12
112100,Wainui-Waiwera,1326,1413,1674,1398,1440,1665,1413,78,183,1674,672,654,1326,708,705,1413,834,840,1674,81,117,132,99,42,45,57,105,147,117,93,72,60,60,36,21,18,15,1326,39.2,72,96,120,102,75,42,45,66,105,132,141,120,90,72,63,30,15,27,1413,44.4,63,99,129,105,99,69,69,90,96,138,135,168,123,105,78,57,24,27,1674,45.6,330,189,654,156,1326,288,219,702,204,1413,291,276,819,288,1674,42,39,60,57,66,66,51,48,21,21,21,24,30,24,54,51,75,72,63,57,45,48,36,33,30,33,27,33,18,18,12,12,12,9,6,9,672,654,1326,38.6,39.6,39.2,36,39,54,42,63,54,63,42,33,42,18,24,15,30,33,33,54,51,63,69,72,72,69,51,39,51,36,33,30,33,15,15,9,9,9,18,708,705,1413,44.1,44.6,44.4,27,33,54,48,66,66,57,48,63,36,30,39,27,39,36,54,48,45,63,75,66,69,87,84,63,57,48,57,42,36,27,30,12,12,12,12,834,840,1674,45.5,45.7,45.6,237,426,231,168,123,42,99,1227,1326,213,411,279,180,177,45,105,1311,1413,201,447,288,165,237,54,282,1389,1674,657,474,72,81,0,126,1287,1413,654,651,63,54,0,258,1416,1674,1191,171,15,27,0,273,1404,1674,948,282,1230,96,1326,999,321,1320,93,1413,1233,429,1665,9,1674,948,27,6,153,24,12,12,45,3,1230,96,1326,999,24,3,165,27,15,21,63,0,1320,93,1413,1233,24,9,192,33,27,45,99,0,1665,9,1674,9,15,15,24,12,30,57,114,276,9,282,6,3,6,12,21,72,81,111,315,6,321,12,9,18,3,6,54,138,186,423,6,429,1014,84,12,27,3,171,168,3,1236,90,1326,1248,90,12,33,3,24,24,0,1329,84,1413,1557,150,33,63,15,9,9,0,1674,0,1674,1203,15,0,3,90,21,1230,96,1326,1308,18,0,3,111,15,1326,87,1413,1644,30,3,9,171,12,1674,0,1674,114,1044,15,1176,153,1326,117,1146,24,1284,129,1413,183,1458,36,1674,0,1674
112200,Parakai,831,1020,1098,891,1059,1128,858,42,201,1098,399,432,831,498,522,1020,546,552,1098,57,57,72,75,36,36,54,66,69,60,51,45,45,33,21,18,15,15,831,36.9,87,96,54,54,51,63,66,57,78,60,63,48,45,60,45,30,27,36,1020,38.6,78,90,90,48,60,63,87,81,60,84,57,72,54,42,45,33,21,39,1098,37,189,150,390,108,831,240,162,420,198,1020,261,171,489,177,1098,24,33,30,30,36,36,36,39,18,18,18,18,21,33,36,33,33,36,30,30,24,24,21,24,24,21,18,12,6,15,12,9,6,12,6,9,399,432,831,38.5,35.8,36.9,48,42,45,51,30,24,30,24,27,18,24,36,33,33,27,30,45,36,27,33,30,33,27,21,24,21,30,27,21,21,9,18,9,18,12,24,498,522,1020,37.6,39.8,38.6,39,39,42,48,45,45,18,30,36,24,33,33,39,45,45,36,27,33,45,36,30,30,36,33,30,24,24,18,21,24,18,18,6,15,12,27,546,552,1098,37.2,36.6,37,258,249,111,42,66,9,90,741,831,219,330,237,48,72,15,105,918,1020,135,351,171,105,60,27,252,849,1098,333,432,87,45,0,126,897,1020,294,513,78,24,0,186,912,1098,708,105,18,6,3,261,840,1098,642,108,750,81,831,771,159,930,93,1020,873,213,1086,12,1098,642,12,15,51,9,0,9,15,0,750,81,831,771,18,12,66,9,3,36,18,0,930,93,1020,873,24,18,90,15,3,54,9,0,1086,12,1098,3,0,15,0,3,9,15,54,99,12,108,6,9,6,0,3,24,21,87,153,3,159,6,6,6,3,6,33,54,96,213,3,213,555,192,45,21,0,57,57,0,762,72,831,732,243,57,39,0,15,12,6,927,96,1020,870,264,72,72,6,21,15,9,1098,0,1098,723,48,3,9,36,21,747,84,831,903,51,6,3,45,12,921,105,1020,1062,33,15,3,81,27,1098,0,1098,192,489,21,705,126,831,249,603,24,882,144,1020,285,762,51,1098,0,1098
