Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,
111000,Oceanic Auckland Region West,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,C,100.0,100.0,C,..,..,0,..,..,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,C,100.0,100.0,C,..,..,0,..,..,C,C,..,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,100.0,C,..,0,..,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,C,100.0,100.0,C,..,..,0,..,..,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,C,100.0,100.0,C,..,..,0,..,..,C,C,..,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,100.0,C,..,0,..,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,0,C,C,C,C,C,C,C,C,C,0
111100,Warkworth West,39,60,60,72,240,96,69,633,45,678,57,66,66,99,294,90,57,729,33,759,72,111,108,159,462,135,78,1122,0,1122,57,8.8,10.2,84,13.0,..,303,47.0,54.0,99,15.3,17.6,27,4.2,4.8,0,0.0,0.0,0,0.0,0.0,6,0.9,1.1,54,8.4,9.6,..,..,..,12,1.9,2.1,645,100.0,100.0,36,..,..,678,..,..,69,9.3,10.8,99,13.4,..,351,47.6,54.9,120,16.3,18.8,33,4.5,5.2,0,0.0,0.0,0,0.0,0.0,6,0.8,0.9,51,6.9,8.0,..,..,..,6,0.8,0.9,738,100.0,100.0,24,..,..,759,..,..,132,11.8,..,..,672,59.9,174,15.5,60,5.3,6,0.5,0,0.0,12,1.1,57,5.1,0,0.0,6,0.5,1122,100.0,0,..,1122,..,57,5.2,5.8,117,10.6,..,669,60.6,67.8,168,15.2,17.0,33,3.0,3.3,6,0.5,0.6,0,0.0,0.0,6,0.5,0.6,42,3.8,4.3,..,..,..,9,0.8,0.9,1104,100.0,100.0,27,..,..,1131,..,..,69,5.4,5.9,114,8.9,..,783,61.1,67.1,204,15.9,17.5,39,3.0,3.3,0,0.0,0.0,0,0.0,0.0,12,0.9,1.0,48,3.7,4.1,..,..,..,12,0.9,1.0,1281,100.0,100.0,18,..,..,1299,..,..,132,8.6,..,..,1014,66.0,276,18.0,42,2.7,9,0.6,0,0.0,9,0.6,45,2.9,3,0.2,9,0.6,1536,100.0,0,..,1536,..,102,906,318,81,162,99,219,1038,90,1128,132,1143,396,96,216,123,264,1302,114,1419,204,1458,453,126,264,165,321,1707,348,2055
111200,Puhoi Valley,69,114,150,165,453,183,213,1344,111,1455,90,147,192,201,555,198,183,1572,57,1626,144,192,225,297,816,285,156,2118,0,2118,267,19.2,21.5,150,10.8,..,672,48.3,54.1,216,15.5,17.4,39,2.8,3.1,9,0.6,0.7,0,0.0,0.0,6,0.4,0.5,12,0.9,1.0,..,..,..,18,1.3,1.4,1392,100.0,100.0,63,..,..,1455,..,..,285,18.1,20.5,186,11.8,..,744,47.2,53.6,222,14.1,16.0,63,4.0,4.5,24,1.5,1.7,0,0.0,0.0,6,0.4,0.4,24,1.5,1.7,..,..,..,27,1.7,1.9,1575,100.0,100.0,51,..,..,1626,..,..,387,18.3,..,..,1200,56.7,348,16.4,84,4.0,48,2.3,0,0.0,9,0.4,15,0.7,3,0.1,21,1.0,2118,100.0,0,..,2118,..,246,40.4,44.6,57,9.4,..,213,35.0,38.6,45,7.4,8.2,18,3.0,3.3,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,2.0,2.2,..,..,..,9,1.5,1.6,609,100.0,100.0,21,..,..,630,..,..,267,30.1,33.2,84,9.5,..,342,38.5,42.5,66,7.4,8.2,39,4.4,4.9,21,2.4,2.6,3,0.3,0.4,0,0.0,0.0,39,4.4,4.9,..,..,..,21,2.4,2.6,888,100.0,100.0,27,..,..,915,..,..,387,39.7,..,..,378,38.8,138,14.2,48,4.9,6,0.6,0,0.0,9,0.9,6,0.6,0,0.0,6,0.6,975,100.0,0,..,975,..,156,1707,648,141,318,189,333,1893,198,2091,165,2103,765,177,348,222,396,2310,171,2481,198,2256,843,189,327,222,420,2496,480,2973
111300,Warkworth East,57,81,84,105,315,96,90,828,48,879,75,84,114,153,387,129,78,1023,39,1065,108,150,153,210,660,189,90,1554,0,1554,81,9.6,11.0,108,12.8,..,426,50.5,58.0,117,13.9,15.9,27,3.2,3.7,0,0.0,0.0,0,0.0,0.0,9,1.1,1.2,66,7.8,9.0,..,..,..,9,1.1,1.2,843,100.0,100.0,36,..,..,879,..,..,87,8.4,9.4,117,11.3,..,525,50.6,57.0,162,15.6,17.6,54,5.2,5.9,3,0.3,0.3,0,0.0,0.0,3,0.3,0.3,66,6.4,7.2,..,..,..,21,2.0,2.3,1038,100.0,100.0,27,..,..,1065,..,..,183,11.8,..,..,894,57.5,240,15.4,90,5.8,9,0.6,0,0.0,15,1.0,117,7.5,0,0.0,9,0.6,1554,100.0,0,..,1554,..,87,6.2,7.4,234,16.6,..,786,55.9,67.0,129,9.2,11.0,51,3.6,4.3,21,1.5,1.8,3,0.2,0.3,12,0.9,1.0,78,5.5,6.6,..,..,..,9,0.6,0.8,1407,100.0,100.0,24,..,..,1434,..,..,81,5.2,6.2,246,15.9,..,837,54.1,64.3,144,9.3,11.1,60,3.9,4.6,48,3.1,3.7,18,1.2,1.4,6,0.4,0.5,78,5.0,6.0,..,..,..,27,1.7,2.1,1548,100.0,100.0,30,..,..,1578,..,..,183,10.9,..,..,1089,64.9,162,9.7,105,6.3,24,1.4,3,0.2,6,0.4,105,6.3,0,0.0,6,0.4,1677,100.0,0,..,1677,..,189,1254,402,120,213,129,309,1485,129,1614,204,1566,534,159,333,186,375,1824,162,1986,255,1794,564,129,264,174,408,2115,414,2526
111400,Sandspit,30,42,57,63,120,54,39,408,27,435,42,57,60,66,135,54,42,459,15,474,42,63,60,93,162,60,48,528,0,528,102,24.3,27.9,54,12.9,..,183,43.6,50.0,57,13.6,15.6,9,2.1,2.5,3,0.7,0.8,0,0.0,0.0,0,0.0,0.0,9,2.1,2.5,..,..,..,3,0.7,0.8,420,100.0,100.0,12,..,..,435,..,..,114,24.8,29.2,69,15.0,..,192,41.8,49.2,60,13.1,15.4,12,2.6,3.1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,0.7,0.8,..,..,..,6,1.3,1.5,459,100.0,100.0,12,..,..,474,..,..,165,31.2,..,..,273,51.7,66,12.5,15,2.8,3,0.6,0,0.0,0,0.0,6,1.1,0,0.0,3,0.6,528,100.0,0,..,528,..,93,45.6,50.0,18,8.8,..,60,29.4,32.3,15,7.4,8.1,6,2.9,3.2,3,1.5,1.6,0,0.0,0.0,0,0.0,0.0,9,4.4,4.8,..,..,..,0,0.0,0.0,204,100.0,100.0,6,..,..,207,..,..,111,38.1,46.2,51,17.5,..,90,30.9,37.5,21,7.2,8.8,9,3.1,3.8,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2.1,2.5,..,..,..,3,1.0,1.2,291,100.0,100.0,12,..,..,300,..,..,165,50.9,..,..,111,34.3,15,4.6,12,3.7,3,0.9,0,0.0,0,0.0,12,3.7,3,0.9,3,0.9,324,100.0,0,..,324,..,36,558,183,30,93,57,120,603,33,633,39,651,171,42,123,69,144,702,54,759,60,681,147,42,123,66,180,750,96,846
111500,Tawharanui Peninsula,45,63,84,102,252,78,66,684,36,720,45,72,114,105,246,90,96,768,36,804,99,90,132,141,336,150,69,1011,0,1011,135,19.6,22.7,96,13.9,..,318,46.1,53.5,93,13.5,15.7,21,3.0,3.5,3,0.4,0.5,0,0.0,0.0,0,0.0,0.0,12,1.7,2.0,..,..,..,6,0.9,1.0,690,100.0,100.0,30,..,..,720,..,..,180,23.3,27.3,114,14.7,..,336,43.4,50.9,102,13.2,15.5,12,1.6,1.8,3,0.4,0.5,0,0.0,0.0,6,0.8,0.9,12,1.6,1.8,..,..,..,12,1.6,1.8,774,100.0,100.0,30,..,..,804,..,..,276,27.3,..,..,516,51.0,165,16.3,21,2.1,9,0.9,0,0.0,6,0.6,21,2.1,0,0.0,9,0.9,1011,100.0,0,..,1011,..,123,28.5,33.6,66,15.3,..,162,37.5,44.3,48,11.1,13.1,12,2.8,3.3,0,0.0,0.0,0,0.0,0.0,3,0.7,0.8,12,2.8,3.3,..,..,..,6,1.4,1.6,432,100.0,100.0,15,..,..,447,..,..,174,33.9,38.2,57,11.1,..,189,36.8,41.4,54,10.5,11.8,9,1.8,2.0,3,0.6,0.7,0,0.0,0.0,3,0.6,0.7,9,1.8,2.0,..,..,..,9,1.8,2.0,513,100.0,100.0,12,..,..,525,..,..,276,41.8,..,..,288,43.6,63,9.5,15,2.3,0,0.0,0,0.0,3,0.5,15,2.3,0,0.0,3,0.5,660,100.0,0,..,660,..,81,948,270,66,165,93,150,1050,108,1158,105,1086,321,63,231,135,207,1233,129,1362,93,1260,300,69,240,105,234,1380,306,1686
111600,Te Kuru,30,60,72,96,336,141,126,858,57,915,51,75,96,126,399,138,108,990,36,1026,63,99,162,198,645,171,108,1446,0,1446,153,17.3,18.8,72,8.1,..,444,50.2,54.6,156,17.6,19.2,30,3.4,3.7,9,1.0,1.1,0,0.0,0.0,3,0.3,0.4,6,0.7,0.7,..,..,..,9,1.0,1.1,885,100.0,100.0,33,..,..,915,..,..,150,15.1,16.8,102,10.2,..,522,52.4,58.4,162,16.3,18.1,30,3.0,3.4,12,1.2,1.3,0,0.0,0.0,3,0.3,0.3,6,0.6,0.7,..,..,..,12,1.2,1.3,996,100.0,100.0,33,..,..,1026,..,..,216,14.9,..,..,858,59.3,288,19.9,27,1.9,45,3.1,0,0.0,0,0.0,6,0.4,0,0.0,9,0.6,1446,100.0,0,..,1446,..,138,42.6,46.5,27,8.3,..,111,34.3,37.4,30,9.3,10.1,6,1.9,2.0,3,0.9,1.0,0,0.0,0.0,3,0.9,1.0,3,0.9,1.0,..,..,..,0,0.0,0.0,324,100.0,100.0,15,..,..,336,..,..,135,41.7,45.5,27,8.3,..,96,29.6,32.3,45,13.9,15.2,6,1.9,2.0,3,0.9,1.0,3,0.9,1.0,3,0.9,1.0,6,1.9,2.0,..,..,..,3,0.9,1.0,324,100.0,100.0,9,..,..,333,..,..,216,52.6,..,..,126,30.7,48,11.7,15,3.6,0,0.0,0,0.0,0,0.0,6,1.5,0,0.0,3,0.7,411,100.0,0,..,411,..,99,1035,441,93,162,87,147,1152,117,1266,126,1248,501,90,198,126,189,1389,162,1548,114,1482,603,144,240,132,231,1617,303,1920
111700,Snells Beach,84,93,135,153,399,126,120,1110,60,1170,78,138,126,177,441,96,81,1134,42,1176,111,153,183,237,660,168,72,1581,0,1581,102,9.1,10.5,153,13.6,..,573,51.1,59.1,162,14.4,16.7,48,4.3,5.0,0,0.0,0.0,3,0.3,0.3,6,0.5,0.6,69,6.1,7.1,..,..,..,9,0.8,0.9,1122,100.0,100.0,48,..,..,1170,..,..,105,9.1,10.5,153,13.3,..,624,54.3,62.7,153,13.3,15.4,45,3.9,4.5,3,0.3,0.3,3,0.3,0.3,3,0.3,0.3,39,3.4,3.9,..,..,..,21,1.8,2.1,1149,100.0,100.0,30,..,..,1176,..,..,189,12.0,..,..,990,62.6,237,15.0,60,3.8,21,1.3,0,0.0,6,0.4,57,3.6,0,0.0,21,1.3,1581,100.0,0,..,1581,..,84,18.8,21.7,60,13.4,..,177,39.6,45.7,39,8.7,10.1,18,4.0,4.7,0,0.0,0.0,0,0.0,0.0,3,0.7,0.8,57,12.8,14.7,..,..,..,3,0.7,0.8,447,100.0,100.0,12,..,..,459,..,..,99,18.6,22.0,81,15.3,..,231,43.5,51.3,54,10.2,12.0,24,4.5,5.3,3,0.6,0.7,0,0.0,0.0,3,0.6,0.7,36,6.8,8.0,..,..,..,3,0.6,0.7,531,100.0,100.0,15,..,..,546,..,..,189,32.8,..,..,288,50.0,36,6.2,21,3.6,3,0.5,0,0.0,6,1.0,33,5.7,0,0.0,0,0.0,576,100.0,0,..,576,..,183,1791,522,153,342,183,405,2031,207,2241,222,1860,549,165,363,204,372,2145,270,2415,207,2094,576,186,354,183,357,2355,441,2796
111800,Barrier Islands,33,36,48,51,90,42,57,354,42,399,30,33,54,39,105,36,51,345,24,369,45,57,66,78,141,27,36,447,0,447,84,24.1,29.2,60,17.2,..,117,33.6,40.6,33,9.5,11.5,6,1.7,2.1,0,0.0,0.0,0,0.0,0.0,6,1.7,2.1,33,9.5,11.5,..,..,..,15,4.3,5.2,348,100.0,100.0,48,..,..,399,..,..,84,24.1,28.6,54,15.5,..,126,36.2,42.9,24,6.9,8.2,6,1.7,2.0,0,0.0,0.0,0,0.0,0.0,6,1.7,2.0,33,9.5,11.2,..,..,..,15,4.3,5.1,348,100.0,100.0,21,..,..,369,..,..,120,26.8,..,..,204,45.6,42,9.4,12,2.7,3,0.7,0,0.0,6,1.3,42,9.4,0,0.0,18,4.0,447,100.0,0,..,447,..,75,27.8,32.5,39,14.4,..,87,32.2,37.7,21,7.8,9.1,6,2.2,2.6,3,1.1,1.3,0,0.0,0.0,6,2.2,2.6,27,10.0,11.7,..,..,..,9,3.3,3.9,270,100.0,100.0,24,..,..,294,..,..,81,24.5,28.1,42,12.7,..,102,30.9,35.4,27,8.2,9.4,9,2.7,3.1,3,0.9,1.0,3,0.9,1.0,3,0.9,1.0,42,12.7,14.6,..,..,..,15,4.5,5.2,330,100.0,100.0,12,..,..,345,..,..,120,39.6,..,..,114,37.6,27,8.9,3,1.0,3,1.0,0,0.0,3,1.0,24,7.9,0,0.0,9,3.0,303,100.0,0,..,303,..,48,576,153,54,96,93,162,639,99,735,45,600,141,63,93,93,219,663,120,783,27,513,108,54,90,72,201,561,231,792
111900,Algies Bay-Scotts Landing,21,45,57,51,129,36,36,375,21,396,30,54,48,63,144,45,27,411,15,426,48,51,69,87,153,60,24,498,0,498,72,19.0,21.6,45,11.9,..,195,51.6,58.6,45,11.9,13.5,12,3.2,3.6,0,0.0,0.0,0,0.0,0.0,3,0.8,0.9,6,1.6,1.8,..,..,..,0,0.0,0.0,378,100.0,100.0,18,..,..,396,..,..,78,18.8,22.0,60,14.5,..,183,44.2,51.7,57,13.8,16.1,21,5.1,5.9,0,0.0,0.0,0,0.0,0.0,3,0.7,0.8,6,1.4,1.7,..,..,..,6,1.4,1.7,414,100.0,100.0,15,..,..,426,..,..,114,22.9,..,..,285,57.2,63,12.7,12,2.4,9,1.8,3,0.6,3,0.6,9,1.8,0,0.0,3,0.6,498,100.0,0,..,498,..,63,42.0,47.7,18,12.0,..,42,28.0,31.8,15,10.0,11.4,3,2.0,2.3,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2.0,2.3,..,..,..,3,2.0,2.3,150,100.0,100.0,6,..,..,153,..,..,75,37.3,43.1,27,13.4,..,60,29.9,34.5,24,11.9,13.8,3,1.5,1.7,6,3.0,3.4,0,0.0,0.0,0,0.0,0.0,9,4.5,5.2,..,..,..,3,1.5,1.7,201,100.0,100.0,3,..,..,207,..,..,114,50.0,..,..,69,30.3,24,10.5,6,2.6,3,1.3,0,0.0,0,0.0,3,1.3,0,0.0,3,1.3,228,100.0,0,..,228,..,108,612,156,69,102,78,141,735,63,798,96,699,183,66,138,84,156,810,78,891,129,762,144,66,117,81,180,915,132,1050
112000,Inlets other Auckland,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,C,100.0,100.0,C,..,..,3,..,..,C,C,C,C,C,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,..,..,..,C,C,C,C,100.0,100.0,C,..,..,3,..,..,C,C,..,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,100.0,C,..,3,..,0,0.0,0.0,6,22.2,..,12,44.4,57.1,6,22.2,28.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,11.1,14.3,..,..,..,0,0.0,0.0,27,100.0,100.0,3,..,..,30,..,..,0,0.0,0.0,6,10.5,..,39,68.4,76.5,3,5.3,5.9,0,0.0,0.0,3,5.3,5.9,3,5.3,5.9,0,0.0,0.0,3,5.3,5.9,..,..,..,3,5.3,5.9,57,100.0,100.0,0,..,..,57,..,..,C,C,..,..,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,100.0,C,..,3,..,3,12,0,0,3,0,3,12,24,39,C,6,C,C,C,C,C,9,C,12,C,9,C,C,C,C,C,9,C,9
112100,Wainui-Waiwera,36,63,72,78,225,84,87,645,39,687,42,72,81,90,270,99,72,726,24,750,69,111,105,147,378,129,63,999,0,999,117,18.1,20.2,69,10.6,..,306,47.2,52.8,108,16.7,18.7,15,2.3,2.6,15,2.3,2.6,0,0.0,0.0,0,0.0,0.0,9,1.4,1.6,..,..,..,12,1.9,2.1,648,100.0,100.0,36,..,..,687,..,..,123,16.8,19.1,87,11.9,..,360,49.2,55.8,102,13.9,15.8,18,2.5,2.8,15,2.0,2.3,0,0.0,0.0,0,0.0,0.0,12,1.6,1.9,..,..,..,9,1.2,1.4,732,100.0,100.0,15,..,..,750,..,..,186,18.6,..,..,591,59.2,147,14.7,24,2.4,33,3.3,0,0.0,3,0.3,6,0.6,0,0.0,3,0.3,999,100.0,0,..,999,..,111,33.9,38.5,39,11.9,..,108,33.0,37.5,33,10.1,11.5,12,3.7,4.2,3,0.9,1.0,0,0.0,0.0,0,0.0,0.0,9,2.8,3.1,..,..,..,6,1.8,2.1,327,100.0,100.0,18,..,..,345,..,..,111,39.8,45.1,33,11.8,..,84,30.1,34.1,33,11.8,13.4,6,2.2,2.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1.1,1.2,..,..,..,6,2.2,2.4,279,100.0,100.0,9,..,..,288,..,..,186,56.9,..,..,78,23.9,45,13.8,9,2.8,0,0.0,3,0.9,3,0.9,3,0.9,0,0.0,3,0.9,327,100.0,0,..,327,..,105,777,309,60,144,81,99,891,105,993,102,891,354,72,141,96,132,1014,117,1128,120,996,312,72,156,96,156,1140,246,1383
112200,Parakai,15,21,27,33,126,33,36,291,39,330,15,24,30,51,138,36,30,324,30,354,27,39,36,78,234,72,21,510,0,510,9,2.9,3.3,36,11.7,..,177,57.3,64.8,42,13.6,15.4,27,8.7,9.9,3,1.0,1.1,0,0.0,0.0,3,1.0,1.1,15,4.9,5.5,..,..,..,0,0.0,0.0,309,100.0,100.0,21,..,..,330,..,..,18,5.3,5.9,36,10.6,..,195,57.5,64.4,36,10.6,11.9,27,8.0,8.9,3,0.9,1.0,3,0.9,1.0,0,0.0,0.0,15,4.4,5.0,..,..,..,6,1.8,2.0,339,100.0,100.0,15,..,..,354,..,..,39,7.6,..,..,333,65.3,66,12.9,18,3.5,21,4.1,0,0.0,0,0.0,27,5.3,0,0.0,3,0.6,510,100.0,0,..,510,..,9,7.3,9.7,30,24.4,..,57,46.3,61.3,6,4.9,6.5,6,4.9,6.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,7.3,9.7,..,..,..,0,0.0,0.0,123,100.0,100.0,3,..,..,126,..,..,18,11.3,14.3,33,20.8,..,81,50.9,64.3,9,5.7,7.1,3,1.9,2.4,3,1.9,2.4,0,0.0,0.0,3,1.9,2.4,12,7.5,9.5,..,..,..,3,1.9,2.4,159,100.0,100.0,6,..,..,165,..,..,39,20.3,..,..,102,53.1,6,3.1,15,7.8,3,1.6,0,0.0,0,0.0,21,10.9,0,0.0,3,1.6,192,100.0,0,..,192,..,75,444,171,66,105,54,63,537,108,645,93,516,234,84,117,66,81,633,150,783,90,513,210,54,93,51,63,621,219,840
112300,Helensville Rural,36,51,54,69,228,87,99,624,33,654,30,48,66,87,285,78,75,672,21,693,57,60,66,114,372,117,66,852,0,852,96,15.3,17.0,63,10.0,..,354,56.5,62.8,78,12.4,13.8,12,1.9,2.1,6,1.0,1.1,0,0.0,0.0,0,0.0,0.0,6,1.0,1.1,..,..,..,15,2.4,2.7,627,100.0,100.0,27,..,..,654,..,..,81,12.0,13.4,69,10.2,..,360,53.3,59.4,111,16.4,18.3,24,3.6,4.0,9,1.3,1.5,0,0.0,0.0,0,0.0,0.0,6,0.9,1.0,..,..,..,15,2.2,2.5,675,100.0,100.0,15,..,..,693,..,..,129,15.1,..,..,522,61.3,156,18.3,21,2.5,12,1.4,0,0.0,0,0.0,9,1.1,0,0.0,9,1.1,852,100.0,0,..,852,..,84,48.3,52.8,15,8.6,..,45,25.9,28.3,15,8.6,9.4,3,1.7,1.9,3,1.7,1.9,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,..,..,..,9,5.2,5.7,174,100.0,100.0,6,..,..,180,..,..,69,46.0,50.0,12,8.0,..,45,30.0,32.6,15,10.0,10.9,3,2.0,2.2,3,2.0,2.2,0,0.0,0.0,0,0.0,0.0,3,2.0,2.2,..,..,..,3,2.0,2.2,150,100.0,100.0,3,..,..,159,..,..,129,64.2,..,..,39,19.4,27,13.4,3,1.5,0,0.0,0,0.0,0,0.0,3,1.5,0,0.0,0,0.0,201,100.0,0,..,201,..,66,741,318,69,114,63,144,822,93,915,84,840,306,81,138,87,132,948,120,1065,93,924,348,72,150,90,147,1038,180,1218
112400,Helensville,66,87,75,144,447,138,117,1080,75,1155,63,87,114,138,474,111,105,1092,36,1125,99,87,141,192,630,162,81,1392,0,1392,54,4.9,5.5,120,10.9,..,582,52.9,59.3,174,15.8,17.7,63,5.7,6.4,24,2.2,2.4,0,0.0,0.0,3,0.3,0.3,72,6.5,7.3,..,..,..,9,0.8,0.9,1101,100.0,100.0,54,..,..,1155,..,..,63,5.8,6.7,135,12.5,..,570,52.9,60.5,159,14.8,16.9,39,3.6,4.1,24,2.2,2.5,0,0.0,0.0,3,0.3,0.3,69,6.4,7.3,..,..,..,9,0.8,1.0,1077,100.0,100.0,51,..,..,1125,..,..,105,7.5,..,..,837,60.1,249,17.9,72,5.2,33,2.4,0,0.0,0,0.0,78,5.6,0,0.0,18,1.3,1392,100.0,0,..,1392,..,57,8.0,9.2,90,12.7,..,384,54.0,61.8,81,11.4,13.0,33,4.6,5.3,0,0.0,0.0,0,0.0,0.0,3,0.4,0.5,54,7.6,8.7,..,..,..,3,0.4,0.5,711,100.0,100.0,24,..,..,732,..,..,60,5.7,6.6,147,13.9,..,600,56.7,65.8,84,7.9,9.2,24,2.3,2.6,36,3.4,3.9,6,0.6,0.7,3,0.3,0.3,81,7.6,8.9,..,..,..,15,1.4,1.6,1059,100.0,100.0,21,..,..,1077,..,..,105,11.7,..,..,603,67.4,81,9.1,24,2.7,9,1.0,0,0.0,3,0.3,66,7.4,0,0.0,6,0.7,894,100.0,0,..,894,..,159,1518,630,153,324,150,321,1722,192,1914,198,1560,633,177,324,219,357,1794,228,2022,138,1581,621,165,300,183,333,1773,375,2148
112500,Waitoki,33,48,72,78,222,96,102,654,39,696,36,48,75,90,258,90,75,672,21,696,57,87,108,117,336,126,72,909,0,909,129,19.3,21.0,54,8.1,..,327,48.9,53.2,111,16.6,18.0,21,3.1,3.4,9,1.3,1.5,0,0.0,0.0,0,0.0,0.0,15,2.2,2.4,..,..,..,9,1.3,1.5,669,100.0,100.0,24,..,..,696,..,..,105,15.6,17.2,66,9.8,..,339,50.2,55.7,114,16.9,18.7,15,2.2,2.5,24,3.6,3.9,0,0.0,0.0,0,0.0,0.0,3,0.4,0.5,..,..,..,9,1.3,1.5,675,100.0,100.0,21,..,..,696,..,..,147,16.2,..,..,510,56.1,177,19.5,21,2.3,42,4.6,0,0.0,0,0.0,9,1.0,0,0.0,9,1.0,909,100.0,0,..,909,..,114,42.7,45.8,18,6.7,..,96,36.0,38.6,27,10.1,10.8,6,2.2,2.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2.2,2.4,..,..,..,3,1.1,1.2,267,100.0,100.0,12,..,..,282,..,..,102,33.7,36.6,24,7.9,..,132,43.6,47.3,33,10.9,11.8,6,2.0,2.2,3,1.0,1.1,0,0.0,0.0,0,0.0,0.0,3,1.0,1.1,..,..,..,3,1.0,1.1,303,100.0,100.0,9,..,..,309,..,..,147,38.0,..,..,159,41.1,60,15.5,9,2.3,6,1.6,0,0.0,0,0.0,3,0.8,3,0.8,0,0.0,387,100.0,0,..,387,..,66,774,354,63,141,66,99,855,111,966,72,843,303,66,129,54,135,930,111,1041,93,939,330,69,138,81,132,1044,183,1230
